file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6094698_9.gpx,Middag loop,6094698,9,2019-04-05 09:32:57+00:00,5,Friday,April,2019,AM,9,5,95,7.5,2761.0,3.98,3.746516,51.030648,10.7,3.07,14.33,11.06,0.77,0,morning,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6096762_9.gpx,Evening Run,6096762,9,2019-04-05 18:16:50+00:00,5,Friday,April,2019,PM,6,5,95,4.63,1366.0,5.35,3.690964,51.063569,23.0,1.36,19.25,4.91,0.38,0,evening,spring,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6098348_9.gpx,Lunch Run,6098348,9,2019-04-06 09:20:00+00:00,6,Saturday,April,2019,AM,9,6,96,7.5,2941.0,3.09,3.517707,50.981495,4.3,0.0,11.11,0.0,0.82,1,morning,spring,"Little Warren Farm, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",running,2,6001,7000
6098542_9.gpx,Liedemeerspark,6098542,9,2019-04-01 15:44:15+00:00,1,Monday,April,2019,PM,3,1,91,10.93,3224.0,4.13,3.743576,51.029779,9.3,3.24,14.87,11.66,0.9,0,noon,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6098549_9.gpx,Middagloop,6098549,9,2019-04-06 13:01:21+00:00,6,Saturday,April,2019,PM,1,6,96,15.73,5350.0,3.96,3.899694,51.150032,5.1,1.79,14.26,6.43,1.49,1,noon,spring,"The Approach, Dormansland, Tandridge, Surrey, South East, England, RH19 3NU, United Kingdom",running,2,6001,7000
6098583_9.gpx,Wolvenloop,6098583,9,2019-04-06 13:00:31+00:00,6,Saturday,April,2019,PM,1,6,96,15.83,5839.0,3.21,3.899599,51.150028000000006,5.1,3.01,11.57,10.83,1.62,1,noon,spring,"The Approach, Dormansland, Tandridge, Surrey, South East, England, RH19 3NU, United Kingdom",running,2,6001,7000
6098895_9.gpx,Namiddagloop,6098895,9,2019-04-06 15:08:06+00:00,6,Saturday,April,2019,PM,3,6,96,7.95,2651.0,4.77,3.6541050000000004,51.122256,5.8,3.45,17.19,12.4,0.74,1,noon,spring,"York Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4TN, United Kingdom",running,2,6001,7000
6098964_9.gpx,Avondloop,6098964,9,2019-03-08 17:44:08+00:00,8,Friday,March,2019,PM,5,5,67,3.95,1569.0,2.83,3.8159769999999997,51.039753999999995,6.0,1.45,10.2,5.24,0.44,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6099029_9.gpx,Liedemeerspark - Schelde,6099029,9,2019-04-06 14:53:07+00:00,6,Saturday,April,2019,PM,2,6,96,15.0,4246.0,4.21,3.7435940000000003,51.029824,9.2,4.35,15.14,15.65,1.18,1,noon,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6101434_9.gpx,Lunch Run,6101434,9,2019-04-07 09:08:25+00:00,7,Sunday,April,2019,AM,9,0,97,12.63,4148.0,4.11,3.804625,51.055306,7.5,0.75,14.78,2.7,1.15,1,morning,spring,"School Farmhouse, School Lane, The Key, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",running,2,6001,7000
6102803_9.gpx,Dag na rugzaktest.,6102803,9,2019-04-07 16:53:56+00:00,7,Sunday,April,2019,PM,4,0,97,6.16,1883.0,5.02,3.775413,51.073644,6.6,19.24,18.07,69.28,0.52,1,noon,spring,"Hindleap Warren, Hindleap Lane, Forest Row, Wealden, East Sussex, South East, England, RH18 5JL, United Kingdom",running,2,6001,7000
6102917_9.gpx,1h20 LSD après RVV,6102917,9,2019-04-07 16:32:27+00:00,7,Sunday,April,2019,PM,4,0,97,13.02,4802.0,3.01,3.6766120000000004,51.052855,4.4,0.0,10.84,0.0,1.33,1,noon,spring,"Porches Farm Cottage, Birchgrove Road, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6102928_9.gpx,Evening Run,6102928,9,2019-04-07 17:59:55+00:00,7,Sunday,April,2019,PM,5,0,97,4.46,1257.0,4.31,3.6909160000000005,51.063455,1.4,21.62,15.51,77.84,0.35,1,noon,spring,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6103414_9.gpx,Avondloop,6103414,9,2019-04-05 16:40:29+00:00,5,Friday,April,2019,PM,4,5,95,7.39,3208.0,2.74,3.696207,50.958467,20.0,1.01,9.87,3.62,0.89,0,noon,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",running,2,6001,7000
6103416_9.gpx,Ochtendloop,6103416,9,2019-04-06 08:33:48+00:00,6,Saturday,April,2019,AM,8,6,96,12.97,5623.0,2.83,3.7467980000000005,51.012525,7.9,0.71,10.17,2.55,1.56,1,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6104772_9.gpx,Herstelloop na RVV,6104772,9,2019-04-08 15:43:30+00:00,8,Monday,April,2019,PM,3,1,98,8.85,4071.0,2.88,3.712111,50.969679,16.9,5.64,10.36,20.29,1.13,0,noon,spring,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",running,2,6001,7000
6104862_9.gpx,Avondloop,6104862,9,2019-04-08 16:33:02+00:00,8,Monday,April,2019,PM,4,1,98,9.11,3342.0,3.31,3.762803,51.033401,42.4,1.24,11.93,4.47,0.93,0,noon,spring,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HR, United Kingdom",running,2,6001,7000
6107304_9.gpx,Avondloop,6107304,9,2019-04-09 17:27:45+00:00,9,Tuesday,April,2019,PM,5,2,99,6.15,1924.0,3.79,3.654494,51.122147999999996,5.7,18.7,13.63,67.32,0.53,0,noon,spring,"York Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4TN, United Kingdom",running,2,6001,7000
6107392_9.gpx,LSD loop met 6x400 intervalblokken ( fast ).,6107392,9,2019-04-09 17:10:36+00:00,9,Tuesday,April,2019,PM,5,2,99,10.03,3604.0,3.14,3.6765260000000004,51.052824,4.4,0.0,11.3,0.0,1.0,0,noon,spring,"Porches Farm Cottage, Birchgrove Road, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6107480_9.gpx,DL,6107480,9,2019-04-08 13:56:49+00:00,8,Monday,April,2019,PM,1,1,98,16.04,5568.0,3.51,3.7735980000000002,51.102357,-43.8,0.2,12.65,0.72,1.55,0,noon,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6107860_9.gpx,... dan maar lopen,6107860,9,2019-04-09 18:53:02+00:00,9,Tuesday,April,2019,PM,6,2,99,1.18,398.0,4.37,3.6278449999999998,51.091368,-5.4,0.0,15.73,0.0,0.11,0,evening,spring,"Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",running,2,6001,7000
6108695_9.gpx,Middagloop 🥴,6108695,9,2019-04-10 09:41:16+00:00,10,Wednesday,April,2019,AM,9,3,100,5.62,1715.0,3.75,3.74686,51.037158000000005,9.7,0.18,13.5,0.64,0.48,0,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6109167_9.gpx,Afternoon Run,6109167,9,2019-02-03 15:03:16+00:00,3,Sunday,February,2019,PM,3,0,34,6.23,2425.0,3.66,3.799242,51.053878000000005,7.8,0.0,13.17,0.0,0.67,1,noon,winter,"Birch Grove Road, Porches Farm, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6109711_9.gpx,Evening Run,6109711,9,2019-04-10 16:58:12+00:00,10,Wednesday,April,2019,PM,4,3,100,6.61,2370.0,3.36,3.54631,51.023848,4.4,0.7,12.09,2.52,0.66,0,noon,spring,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6109786_9.gpx,Avondloop,6109786,9,2019-04-10 17:49:12+00:00,10,Wednesday,April,2019,PM,5,3,100,6.13,1966.0,4.08,3.765374,50.990449,15.9,3.97,14.69,14.28,0.55,0,noon,spring,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",running,2,6001,7000
6110368_9.gpx,Morning Run,6110368,9,2019-04-11 05:02:51+00:00,11,Thursday,April,2019,AM,5,4,101,7.05,2310.0,3.49,3.6396319999999998,51.022169,7.1,0.0,12.55,0.0,0.64,0,morning,spring,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6110821_9.gpx,Rondje watersportbaan met Simon,6110821,9,2019-04-11 07:45:57+00:00,11,Thursday,April,2019,AM,7,4,101,5.07,1865.0,6.28,3.702988,51.046932,2.0,2.91,22.6,10.46,0.52,0,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6110956_9.gpx,Lunchloop,6110956,9,2019-04-11 09:26:48+00:00,11,Thursday,April,2019,AM,9,4,101,4.46,1851.0,3.29,3.548054,50.973296999999995,10.7,1.17,11.84,4.2,0.51,0,morning,spring,"Bridleway, Jackies Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4RA, United Kingdom",running,2,6001,7000
6111454_9.gpx,Middagloop,6111454,9,2019-04-11 14:13:21+00:00,11,Thursday,April,2019,PM,2,4,101,4.91,1922.0,3.99,3.6683839999999996,51.009549,5.0,2.24,14.37,8.05,0.53,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6112037_9.gpx,Avondloop,6112037,9,2019-04-11 17:24:02+00:00,11,Thursday,April,2019,PM,5,4,101,11.32,3913.0,3.97,3.65426,51.122298,5.6,3.88,14.3,13.98,1.09,0,noon,spring,"York Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4TN, United Kingdom",running,2,6001,7000
6114102_9.gpx,Evening Run,6114102,9,2019-04-12 16:34:30+00:00,12,Friday,April,2019,PM,4,5,102,5.85,2199.0,3.38,3.69038,51.064864,14.2,2.04,12.16,7.33,0.61,0,noon,spring,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6117165_9.gpx,Middagloop,6117165,9,2019-04-13 14:12:17+00:00,13,Saturday,April,2019,PM,2,6,103,8.39,3281.0,2.91,3.712337,50.96969,16.9,6.96,10.47,25.06,0.91,1,noon,spring,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",running,2,6001,7000
6117237_9.gpx,"Een rustige droomloop, toch iets sneller dan ik gedacht had😉",6117237,9,2019-04-13 14:18:44+00:00,13,Saturday,April,2019,PM,2,6,103,13.12,3937.0,3.98,3.752642,51.188811,6.9,4.61,14.33,16.61,1.09,1,noon,spring,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",running,2,6001,7000
6127974_9.gpx,Uit blessure & initiatie loop Sören,6127974,9,2019-04-17 09:45:27+00:00,17,Wednesday,April,2019,AM,9,3,107,12.31,5552.0,4.32,3.724415,51.048919,14.3,2.63,15.56,9.47,1.54,0,morning,spring,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",running,2,6001,7000
6129147_9.gpx,Middagloop,6129147,9,2019-04-17 13:31:59+00:00,17,Wednesday,April,2019,PM,1,3,107,9.32,2757.0,4.0,3.787552,51.029115000000004,7.8,0.0,14.42,0.0,0.77,0,noon,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6129271_9.gpx,Afternoon Run,6129271,9,2019-04-17 12:48:27+00:00,17,Wednesday,April,2019,PM,12,3,107,22.07,7738.0,3.99,3.801325,51.072167,4.7,2.68,14.36,9.65,2.15,0,noon,spring,"Hindleap Lane, Forest Row, Wealden, East Sussex, South East, England, RH18 5JL, United Kingdom",running,2,6001,7000
6136863_9.gpx,Morning Run,6136863,9,2019-04-20 06:36:14+00:00,20,Saturday,April,2019,AM,6,6,110,4.9,1986.0,3.22,3.747095,51.045953999999995,6.0,0.4,11.61,1.44,0.55,1,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6136915_9.gpx,Avondloop,6136915,9,2019-04-18 18:03:27+00:00,18,Thursday,April,2019,PM,6,4,108,8.11,3162.0,3.64,3.7088050000000004,50.968884,-22.0,0.0,13.12,0.0,0.88,0,evening,spring,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",running,2,6001,7000
6137891_9.gpx,After-BIKE-run,6137891,9,2019-04-20 11:12:37+00:00,20,Saturday,April,2019,AM,11,6,110,2.94,1051.0,3.63,3.289789,51.33749,-13.2,0.4,13.07,1.44,0.29,1,morning,spring,"King Henry's Drive, London Borough of Croydon, London, Greater London, England, CR0 0AG, United Kingdom",running,2,6001,7000
6137920_9.gpx,Trote suave en ayunas,6137920,9,2019-04-20 09:23:04+00:00,20,Saturday,April,2019,AM,9,6,110,6.76,2889.0,2.7,-4.792591000000001,37.901796000000004,139.2,2.61,9.73,9.41,0.8,1,morning,spring,,running,2,6001,7000
6137953_9.gpx,Lunch Run,6137953,9,2019-04-20 10:16:30+00:00,20,Saturday,April,2019,AM,10,6,110,12.89,5789.0,2.99,4.616384,51.974277,-4.8,2.57,10.76,9.25,1.61,1,morning,spring,"Wyddial, East Hertfordshire, Hertfordshire, East of England, England, United Kingdom",running,2,6001,7000
6137973_9.gpx,Middagloop,6137973,9,2019-04-20 11:05:20+00:00,20,Saturday,April,2019,AM,11,6,110,3.29,3079.0,4.09,4.696833,51.21992,8.3,1.35,14.71,4.85,0.86,1,morning,spring,"Foyle Lane, Foyle Farm, Oxted, Tandridge, Surrey, South East, England, RH8 9PN, United Kingdom",running,2,6001,7000
6138003_9.gpx,Ronde van Zele,6138003,9,2019-04-20 09:05:48+00:00,20,Saturday,April,2019,AM,9,6,110,33.34,9668.0,4.9,4.0454099999999995,51.068245000000005,-5.8,0.0,17.65,0.0,2.69,1,morning,spring,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6138006_9.gpx,Ta1: Economy run,6138006,9,2019-04-20 10:39:20+00:00,20,Saturday,April,2019,AM,10,6,110,12.1,4616.0,2.95,4.656338,50.934795,14.9,1.66,10.64,5.97,1.28,1,morning,spring,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",running,2,6001,7000
6138014_9.gpx,Laatste duurloopje voor de Marathon. Nu rusten en hopen op wat frisser weer ☀️🏃‍♂️☀️,6138014,9,2019-04-19 11:54:55+00:00,19,Friday,April,2019,AM,11,5,109,23.72,8131.0,3.21,4.9870589999999995,51.095808,14.7,1.38,11.54,4.95,2.26,0,morning,spring,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",running,2,6001,7000
6138028_9.gpx,Morning Run,6138028,9,2019-04-20 07:21:37+00:00,20,Saturday,April,2019,AM,7,6,110,3.71,1755.0,3.07,-2.353642,50.985723,54.2,0.0,11.03,0.0,0.49,1,morning,spring,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",running,2,6001,7000
6138067_9.gpx,Exploring Dalby Forest with Mrs B & Ruby .Its hot out there ☀️☀️☀️,6138067,9,2019-04-20 09:15:37+00:00,20,Saturday,April,2019,AM,9,6,110,18.58,10873.0,3.22,-0.700727,54.258244,136.6,2.29,11.6,8.25,3.02,1,morning,spring,"England, United Kingdom",running,2,6001,7000
6138101_9.gpx,Morning Run,6138101,9,2019-04-20 08:02:13+00:00,20,Saturday,April,2019,AM,8,6,110,5.07,1925.0,3.06,-2.352945,50.985253,54.1,0.49,11.02,1.77,0.53,1,morning,spring,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",running,2,6001,7000
6138129_9.gpx,Middagloopje warm warm 😖,6138129,9,2019-04-20 11:30:03+00:00,20,Saturday,April,2019,AM,11,6,110,13.21,4873.0,3.98,3.196582,51.191828,11.4,1.14,14.33,4.09,1.35,1,morning,spring,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",running,2,6001,7000
6138189_9.gpx,Lunch Run,6138189,9,2019-04-20 10:17:28+00:00,20,Saturday,April,2019,AM,10,6,110,5.91,5788.0,2.74,-2.74425,50.948171,113.3,0.0,9.85,0.0,1.61,1,morning,spring,"BN8 495, Markstakes Lane, Chart, Chailey, Lewes, East Sussex, South East, England, BN8 4BS, United Kingdom",running,2,6001,7000
6138210_9.gpx,Course à pied l'après-midi,6138210,9,2019-04-20 12:48:25+00:00,20,Saturday,April,2019,PM,12,6,110,5.09,2033.0,3.11,4.42544,50.817687,61.2,0.93,11.18,3.36,0.56,1,noon,spring,"Gorham's Lane, Southease, Lewes, East Sussex, South East, England, BN7 3HY, United Kingdom",running,2,6001,7000
6138224_9.gpx,Toch even de neus buiten steken,6138224,9,2019-04-20 12:56:57+00:00,20,Saturday,April,2019,PM,12,6,110,5.22,1785.0,3.95,2.750248,50.799372999999996,42.7,2.37,14.22,8.53,0.5,1,noon,spring,"Cavell Avenue North, Peacehaven, Lewes, East Sussex, South East, England, BN10 7QH, United Kingdom",running,2,6001,7000
6138245_9.gpx,2019-04-20 15:36 - 100km-run trainingsroute in Hermeton-sur-Meuse,6138245,9,2019-04-20 08:30:35+00:00,20,Saturday,April,2019,AM,8,6,110,40.25,18342.0,216.45,4.815607599999999,50.199580700000006,,0.21,779.23,0.75,5.1,1,morning,spring,,running,2,6001,7000
6138252_9.gpx,Stappen in Huissignies met zomers weertje,6138252,9,2019-04-20 06:24:07+00:00,20,Saturday,April,2019,AM,6,6,110,19.76,20881.0,2.1,3.7707379999999997,50.569175,45.9,5.33,7.58,19.17,5.8,1,morning,spring,,running,2,6001,7000
6138296_9.gpx,Mijn 1e loopwedstrijd 🔝,6138296,9,2019-04-20 12:43:40+00:00,20,Saturday,April,2019,PM,12,6,110,10.04,4273.0,3.85,2.634889,51.118590000000005,11.1,1.05,13.85,3.77,1.19,1,noon,spring,"Stuart Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4RR, United Kingdom",running,2,6001,7000
6138345_9.gpx,Middagloop,6138345,9,2019-04-20 13:38:18+00:00,20,Saturday,April,2019,PM,1,6,110,4.1,1892.0,2.8,6.052417,52.11176,-3.8,1.23,10.06,4.43,0.53,1,noon,spring,"Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6PG, United Kingdom",running,2,6001,7000
6138346_9.gpx,Middagloop,6138346,9,2019-04-20 13:09:06+00:00,20,Saturday,April,2019,PM,1,6,110,10.31,3076.0,4.13,-13.650020000000001,29.119899,7.4,2.27,14.87,8.15,0.85,1,noon,spring,"Ouled Aissa, Daïra de Charouine, تيميمون, الجزائر",running,2,6001,7000
6148804_9.gpx,Middagloop,6148804,9,2019-04-23 14:05:47+00:00,23,Tuesday,April,2019,PM,2,2,113,6.17,2863.0,3.85,3.739418,51.044353,6.9,0.0,13.86,0.0,0.8,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6151039_9.gpx,Namiddagloop,6151039,9,2019-04-24 14:48:38+00:00,24,Wednesday,April,2019,PM,2,3,114,10.04,3179.0,3.86,3.8361980000000004,51.009566,5.9,1.19,13.9,4.28,0.88,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6151331_9.gpx,Avondloop,6151331,9,2019-04-24 16:09:44+00:00,24,Wednesday,April,2019,PM,4,3,114,13.84,4883.0,5.08,3.518503,50.982766,9.4,2.64,18.3,9.52,1.36,0,noon,spring,"GMT Bridleway, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",running,2,6001,7000
6151396_9.gpx,10K test @ +/- racespeed,6151396,9,2019-04-24 16:59:27+00:00,24,Wednesday,April,2019,PM,4,3,114,9.95,2616.0,4.04,3.6765839999999996,51.052757,4.4,1.37,14.56,4.94,0.73,0,noon,spring,"Porches Farm Cottage, Birchgrove Road, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6151972_9.gpx,Morning Run,6151972,9,2019-04-25 05:00:48+00:00,25,Thursday,April,2019,AM,5,4,115,5.99,1882.0,3.62,3.63909,51.020773,9.6,0.0,13.02,0.0,0.52,0,morning,spring,"Heaven Farm, Lewes Road, Danehill, Wealden, East Sussex, South East, England, TN22 3RD, United Kingdom",running,2,6001,7000
6152636_9.gpx,#10milesvoorbereiding,6152636,9,2019-04-25 12:02:55+00:00,25,Thursday,April,2019,PM,12,4,115,6.04,1863.0,4.09,3.704989,51.049562,10.2,4.2,14.73,15.13,0.52,0,noon,spring,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",running,2,6001,7000
6153294_9.gpx,Avondloop,6153294,9,2019-04-25 16:17:31+00:00,25,Thursday,April,2019,PM,4,4,115,9.35,3394.0,4.49,3.527253,50.969163,8.5,1.9,16.17,6.85,0.94,0,noon,spring,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",running,2,6001,7000
6154188_9.gpx,Ochtendloop,6154188,9,2019-04-26 06:16:18+00:00,26,Friday,April,2019,AM,6,5,116,4.71,1501.0,4.23,3.7460709999999997,51.04097,6.5,6.13,15.21,22.07,0.42,0,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6155592_9.gpx,Avondloop,6155592,9,2019-04-25 17:04:44+00:00,25,Thursday,April,2019,PM,5,4,115,6.47,926.0,13.54,3.654181,51.122153999999995,5.7,5.77,48.74,20.77,0.26,0,noon,spring,"York Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4TN, United Kingdom",running,2,6001,7000
6156054_9.gpx,Namiddagloop,6156054,9,2019-04-26 15:18:38+00:00,26,Friday,April,2019,PM,3,5,116,8.04,2559.0,3.83,3.836185,51.009528,5.9,1.05,13.77,3.79,0.71,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6156154_9.gpx,Middagloop,6156154,9,2019-04-26 15:37:05+00:00,26,Friday,April,2019,PM,3,5,116,10.08,3494.0,3.61,3.741965,51.04523,7.7,0.89,12.99,3.22,0.97,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6156166_9.gpx,Avondloop,6156166,9,2019-04-26 16:08:20+00:00,26,Friday,April,2019,PM,4,5,116,9.15,2889.0,4.03,3.746835,51.030978999999995,10.8,3.59,14.51,12.91,0.8,0,noon,spring,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7ES, United Kingdom",running,2,6001,7000
6156291_9.gpx,Avondloop,6156291,9,2019-04-26 17:30:15+00:00,26,Friday,April,2019,PM,5,5,116,4.28,1447.0,3.72,3.5201809999999996,50.981926,-2.8,0.81,13.38,2.93,0.4,0,noon,spring,"Chailey, Lewes, East Sussex, South East, England, BN8 4JR, United Kingdom",running,2,6001,7000
6157064_9.gpx,2019-04-27 11:08 - Loopomloop Gent - groen skiberg,6157064,9,2019-04-27 08:36:29+00:00,27,Saturday,April,2019,AM,8,6,117,3.77,1901.0,3.4,3.6806339956853997,51.048699212307994,,0.79,12.23,2.84,0.53,1,morning,spring,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",running,2,6001,7000
6158767_9.gpx,Avondloop,6158767,9,2019-04-27 16:47:53+00:00,27,Saturday,April,2019,PM,4,6,117,5.11,1596.0,3.91,3.7467300000000003,51.037318,9.7,0.0,14.06,0.0,0.44,1,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6158856_9.gpx,Middagloop,6158856,9,2018-10-31 15:52:34+00:00,31,Wednesday,October,2018,PM,3,3,304,6.26,2592.0,2.85,3.6963760000000003,50.958498,20.1,0.35,10.28,1.26,0.72,0,noon,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",running,2,6001,7000
6158858_9.gpx,Middagloop,6158858,9,2019-01-21 13:03:58+00:00,21,Monday,January,2019,PM,1,1,21,6.28,2959.0,2.78,3.696125,50.958481,19.9,0.07,10.0,0.25,0.82,0,noon,winter,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",running,2,6001,7000
6158861_9.gpx,Avondloop,6158861,9,2019-04-25 16:40:04+00:00,25,Thursday,April,2019,PM,4,4,115,17.03,8529.0,2.81,3.6962949999999997,50.958474,20.1,0.0,10.1,0.0,2.37,0,noon,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",running,2,6001,7000
6159021_9.gpx,Middagloop,6159021,9,2019-04-20 09:43:46+00:00,20,Saturday,April,2019,AM,9,6,110,8.06,2095.0,4.3,3.5529800000000002,51.02702,-2.8,2.33,15.5,8.37,0.58,1,morning,spring,"Church Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7ET, United Kingdom",running,2,6001,7000
6159495_9.gpx,Ochtendloop,6159495,9,2019-04-28 07:37:56+00:00,28,Sunday,April,2019,AM,7,0,118,4.62,1616.0,4.49,3.5483239999999996,50.973048999999996,10.3,3.71,16.16,13.34,0.45,1,morning,spring,"Jackies Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4RA, United Kingdom",running,2,6001,7000
6159892_9.gpx,Lunchloop,6159892,9,1999-09-12 09:20:28+00:00,12,Sunday,September,1999,AM,9,0,255,8.68,2675.0,4.6,3.5182620000000004,50.982382,6.8,3.86,16.55,13.9,0.74,1,morning,spring,"GMT Bridleway, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",running,2,6001,7000
6160086_9.gpx,Lunch Run,6160086,9,2019-04-28 09:50:45+00:00,28,Sunday,April,2019,AM,9,0,118,7.95,3263.0,3.03,3.746475,51.044542,7.0,0.6,10.92,2.16,0.91,1,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
